Curriculum,Problem Set,Question,Answer,Hint
PSABX638,PRBQ46E,"For this assignment, you will be running and modifying Python code using Google Colab which can be accessed via the link below.

Google Colab Starter Code

Each question in this assignment will refer to sections of output and results from this code - some analyses will require you to modify or add to the code, so please read and follow all instructions for each question and throughout the provided Colab code. The questions here are meant to help you check your work and ensure that the code and analyses are running properly. This assignment is meant to introduce you to the coding environment and explore data that was collected in a digital learning platform. While you are not asked to write or modify large portions of code yourself in this assignment, please note that you may need to do so in future assignments.

Be sure to open the starter code and download any required data before continuing.",I am ready to continue,
,PRABU3B5,"The starter code can be accessed via the following link: Google Colab Starter Code

Data Descriptives

Run the ""Data Descriptives"" code cells to load the dataset.

Let's make sure that everything was loaded successfully - What is the first ""student_id"" in the dataset?",120915,"When displaying a sample of the dataset, we can look at the ""student_id"" column of the first row to see its value. Note: in Python, as with most programming languages, the ""index"" of the first row is 0 (i.e. we start counting at 0 when iterating through a list or Dataframe)."
,PRABU3B6,"The starter code can be accessed via the following link: Google Colab Starter Code

Descriptive Statistics

Run the ""Descriptive Statistics"" code cells (Note, these require you to make some small additions to the code).

Among all the features, two stand out as having particularly large standard deviations and maximum values.

What is the largest Max value (rounded to two decimal places)?",605490.88,"We can calculate the max value in a similar manner as the mean, using the ""max"" function with our Dataframe.

stats = {}
stats['Mean'] = df_features.mean(numeric_only=True)
stats['SD'] = df_features.std(numeric_only=True)
stats['Min'] = df_features.min(numeric_only=True)
stats['Max'] = df_features.max(numeric_only=True)

By setting ""numeric_only"" to True, we are calculating these statistics while ignoring any non-numeric or null values in our data."
,PRABU3B7,"The starter code can be accessed via the following link: Google Colab Starter Code

Feature Correlations

Run the ""Feature Correlations"" code cells and examine the correlation matrix that gets generated.

Using the default threshold of 0.6, how many feature pairs emerge as being highly correlated?",7,
,PRABU3B8,"The starter code can be accessed via the following link: Google Colab Starter Code

Feature Selection and Logistic Regression

First, modify the ""Feature Selection"" code cell to remove one feature from each of the highly-correlated pairs identified from the previous analysis. Then, run the ""Logistic Regression"" code cell and examine the output. If you are unfamiliar with the performance metrics reported, note that these and others will be introduced in a later module (but note that higher scores indicate better performance for each of these metrics).

Once you have examined the logistic regression output, continue to the next question",I am ready to continue,
,PRABU3B9,"The starter code can be accessed via the following link: Google Colab Starter Code

Logistic Regression

Now that you have tried this yourself, try running the code again by modifying (and re-running) the feature selection and logistic regression code cells to utilize the following selected feature set:

- '0_student_prior_completed_problems'
- 'student_prior_started_skill_builder_count'
- 'student_prior_skill_builder_percent_completed'
- 'student_prior_problem_set_percent_completed'
- 'student_prior_completed_problem_count'
- 'student_prior_median_first_response_time'
- 'student_prior_average_attempt_count'
- 'student_prior_average_correctness'
- 'opportunity_zone'

Which of these features is found to be most predictive (i.e. has the highest-magnitude coefficient) of students' assignment completion?",student_prior_skill_builder_percent_completed,"In a logistic regression model, among the coefficients (""Coef"" in the output table), higher-magnitude values (in either a positive or negative direction) indicate stronger relationships with the dependent variable (assignment completion, in this case). A positive value indicates a positive relationship (higher values of the feature correlate with higher odds of completion) while a negative value indicates a negative relationship (higher values of the feature correlate with lower odds of completion). Note: within a logistic regression, the coefficient is expressed as ""log-odds"" and is therefore rarely interpreted directly; it is more common to attend to the magnitude and directionality - rather than the specific number value - in most analyses."
,,,student prior skill builder percent completed,
,,,student prior skillbuilder percent completed,
,PRABU3CA,"The starter code can be accessed via the following link: Google Colab Starter Code

Going Deeper

Try re-introducing the features that you had removed earlier -- what would the performance results and coefficients look like if you had not removed the highly-correlated features? Which feature set resulted in the highest model performance? Did the direction of the coefficients (positive or negative) and magnitude align with your expectations? You do not need to answer these here, but do take a moment to consider these questions before proceeding to complete the assignment.

It is important to not only observe the results of an analysis, but also to consider what the results are revealing about the subject matter.",I have completed the assignment,
PSABX64D,PRABU5QP,"In this assignment, you will first have an opportunity to check your understanding of some of the concepts covered in this module pertaining to comparing the performance of prediction models. After these ""check your understanding"" questions, you will be provided with some starter code that you may use to explore the training and evaluation of prediction models using an educational dataset.",I am ready to continue,
