Curriculum,Problem Set,Question,Answer,Hint
KT,Classifier,"Let's build a decision tree on the entire data set, predicting which student is on task. In the data set, you'll see that the variable had already been coded. To evaluate the model, we can use Cohen's Kappa as a measure of the agreement between human and non-human coder, or more simply put whether the machine prediction aligns with the way the human observed and coded as students being on task. What is the kappa? Please use 2 decimal places.


You will need to use the following packages:

tree from sklearn
cohen_kappa_score from sklearn.metrics

Use the following classifier and hyperparameters:

tree.DecisionTreeClassifier(min_samples_split=10)
",0.73,"First, you will need to import the pandas module, and the decision tree and kappa classes from the sklearn module.





from sklearn import tree

from sklearn.metrics import cohen_kappa_score"
,,,,"It is important to note that Python’s native implementation of decision trees uses the CART (Classification and Regression Trees) algorithm. CART can only take in numerical variables, so you will have to transform string-type variables to numerical variables."
,,,,"Your current data set has string-type variables. In order to allow CART to use these variables, you will need to perform one-hot encoding on all your string-type variables:



df = pd.get_dummies(df, columns=['SCHOOL', 'Class', 'CODER', 'Activity'])"
,,,,"You will then need to create an array containing only the label, or the variable you want to predict. In this case, the label is ONTASK:



y = df['ONTASK']"
,,,,"Will you need ONTASK in your list of features when predicting the label?

No, you will then need to remove ONTASK from your data set before building your decision tree:



X = df.drop(columns=[‘ONTASK'], axis=1)"
,,,,"You are now ready to build your decision tree. Feed your set of features and the list of ONTASK labels into the DecisionTreeClassifier operator:



clf = tree.DecisionTreeClassifier(min_samples_split=10)

clf.fit(X, y)"
,,,,"In order to compute kappa, you will first need to get the values predicted by your model:



predictions = clf.predict(X)"
,,,,"Next, you will need to compare the predictions to the actual labels in order to compute kappa:



kappa = cohen_kappa_score(y, predictions)"
,,,,"Finally, don't forget to round up the kappa to 2 decimal places:



print(""kappa:"", round(kappa, 2))"
,,"That is the correct answer, but the model may be over-fitting to which student it is. What is the kappa if you build the model excluding student? Remember to provide your answer in 2 decimal places.",0.72,Which of your features is used to name the student?
,,,,"It is STUDENTID. To exclude this feature,  you need to remove this column before building your decision tree:
X = df1.drop(columns=['STUDENTID'])"
,,,,"After dropping, re-run the rest of the process, and print kappa. "
,,Some other features in the data set may make your model overly specific to the current data set. Which data features would not apply outside of the population sampled in the current data set?,School,"A variable will not apply outside of the sample in the current data set, if its values are likely to seen in a different sample. For example, if you used ""State"" in an analysis of U.S. cities, the resultant model might make a prediction based on whether the city was in Connceticut or Massachusetts, and would not be applicable to ""Veracruz"" in Mexico."
,,,Class,"Will school apply outside the current sample? Not if you collect data from new schools and want to apply your model. So select ""Yes"" for school."
,,,Coder,"Will class apply outside the current sample? Not if you collect data from new classes and want to apply your model. So select ""Yes"" for class."
,,,UNIQUEID,"Will grade apply outside the current sample? There are a lot of Kindergarten through 4th grade students out there, so your model will still apply widely, even if you use this variable. So select ""No"" for grade."
,,,,"Will coder apply outside the current sample? You probably want to apply the model to situations where there isn't a field coder. So select ""Yes"" for coder."
,,,,"Will gender apply outside the current sample? There are a lot of people for whom the categories used here apply, so your model will still apply widely, even if you use this variable. So select ""No"" for gender."
,,,,"Will obsnum apply outside the current sample? Yes, this is just capturing how far along in the session the student is. So select ""No"" for obsnum."
,,,,"Will UNIQUEID apply outside the current sample? No, it is specific to the current data set. So select ""Yes"" for UNIQUEID."
,,,,"Please select:
A. School
B. Class
D. Coder
G. UNIQUEID"
,,"What is the non-cross-validated kappa, if you build the decision tree model (using the same operator), excluding the student and the variables? Recall that you decided to eliminate School, Class, Coder, and UNIQUEID, as well as STUDENTID. Again, provide your answer in decimal places.",0.71,"Before dropping these columns, it is first important to remember that you had initially transformed your string-type variables into numerical values using one-hot encoding. Because of this, the data set you were working with has one additional column for each unique value in each string-type variable. "
,,,,"In order to drop the necessary columns and perform all other analyses that follow, you will first need to re-trace your steps when conducting one-hot encoding, and this time, get dummy variables for only the string-type variable you want to keep and use in your model (i.e., “Activity”)

df2 = pd.get_dummies(df, columns=['Activity'])"
,,,,"Now you can drop the necessary columns before building your decision tree.

X = df2.drop(columns=['UNIQUEID', 'SCHOOL', 'Class', 'CODER', 'STUDENTID', 'ONTASK'])"
,,,,"After dropping, re-run the rest of the process as before, and print kappa."
